repo,pr_id,pr_url,state,created_at,merged_at,closed_at,author,comments,review_comments,commits,additions,deletions,changed_files,title,body_length,has_security_terms,has_financial_terms,pr_commits,pr_lines_added,pr_lines_removed,pr_files_changed,pr_complexity_changes,test_files_changed,config_files_changed,py_files,java_files,js_files,md_files,touches_security,touches_financial,is_risky,risk_reasons,merge_time_hours
freqtrade/freqtrade,12701,https://github.com/freqtrade/freqtrade/pull/12701,merged,2026-01-08T19:57:02Z,2026-01-09T18:43:17Z,2026-01-09T18:43:17Z,xmatthias,1,0,6,97,23,3,Enhance futures wallet calculations,456,0,0,6,97,23,3,0,0,0,3,0,0,0,0,0,0,none,22.770833333333332
freqtrade/freqtrade,12699,https://github.com/freqtrade/freqtrade/pull/12699,merged,2026-01-07T23:50:11Z,2026-01-08T05:49:00Z,2026-01-08T05:49:00Z,stash86,1,0,1,1,2,1,fix typo on example,15,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,none,5.980277777777777
freqtrade/freqtrade,12700,https://github.com/freqtrade/freqtrade/pull/12700,merged,2026-01-08T03:33:02Z,2026-01-08T05:31:42Z,2026-01-08T05:31:42Z,freqtrade-bot,1,0,1,401,331,1,Update Binance Leverage Tiers,30,0,0,1,401,331,1,0,0,0,0,0,0,0,0,0,0,none,1.9777777777777779
freqtrade/freqtrade,12697,https://github.com/freqtrade/freqtrade/pull/12697,merged,2026-01-07T19:47:05Z,2026-01-07T20:37:51Z,2026-01-07T20:37:51Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump urllib3 from 2.6.2 to 2.6.3,7191,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,0.8461111111111111
freqtrade/freqtrade,12695,https://github.com/freqtrade/freqtrade/pull/12695,merged,2026-01-07T16:04:13Z,2026-01-07T19:19:31Z,2026-01-07T19:19:31Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump psutil from 7.2.0 to 7.2.1,3086,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,3.255
freqtrade/freqtrade,12696,https://github.com/freqtrade/freqtrade/pull/12696,merged,2026-01-07T16:04:29Z,2026-01-07T18:46:36Z,2026-01-07T18:46:36Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump ccxt from 4.5.30 to 4.5.31,6802,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,2.7019444444444445
freqtrade/freqtrade,12685,https://github.com/freqtrade/freqtrade/pull/12685,merged,2026-01-03T22:34:39Z,2026-01-06T09:15:51Z,2026-01-06T09:15:51Z,CutieCat6778,2,0,2,4,0,1,Skip loop iteration if train_queue is empty,1432,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,none,58.68666666666667
freqtrade/freqtrade,12693,https://github.com/freqtrade/freqtrade/pull/12693,merged,2026-01-06T03:31:22Z,2026-01-06T08:50:52Z,2026-01-06T08:50:52Z,freqtrade-bot,1,0,7,107,72,12,Update pre-commit hooks,54,0,0,7,107,72,12,0,0,0,0,0,0,0,0,0,0,none,5.325
freqtrade/freqtrade,12692,https://github.com/freqtrade/freqtrade/pull/12692,merged,2026-01-06T00:48:18Z,2026-01-06T07:23:47Z,2026-01-06T07:23:47Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump aiohttp from 3.13.2 to 3.13.3,2077,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,6.591388888888889
freqtrade/freqtrade,12688,https://github.com/freqtrade/freqtrade/pull/12688,merged,2026-01-05T03:28:55Z,2026-01-05T07:25:25Z,2026-01-05T07:25:25Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump technical from 1.5.3 to 1.5.4,4679,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,3.941666666666667
freqtrade/freqtrade,12687,https://github.com/freqtrade/freqtrade/pull/12687,merged,2026-01-05T03:28:43Z,2026-01-05T07:10:07Z,2026-01-05T07:10:07Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump psutil from 7.1.3 to 7.2.0,5171,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,3.69
freqtrade/freqtrade,12689,https://github.com/freqtrade/freqtrade/pull/12689,merged,2026-01-05T03:29:13Z,2026-01-05T07:09:55Z,2026-01-05T07:09:55Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump fastapi from 0.127.0 to 0.128.0,7035,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,3.6783333333333332
freqtrade/freqtrade,12560,https://github.com/freqtrade/freqtrade/pull/12560,merged,2025-11-29T06:44:01Z,2026-01-03T11:51:19Z,2026-01-03T11:51:19Z,stash86,4,0,6,80,4,4,add more metrics on profit stat,65,0,0,6,80,4,4,0,0,0,4,0,0,0,0,0,0,none,845.1216666666667
freqtrade/freqtrade,12683,https://github.com/freqtrade/freqtrade/pull/12683,closed,2026-01-03T08:51:35Z,,2026-01-03T09:53:47Z,cyberjunky,4,0,28,1497,10,6,Add BloFin Futures support,748,0,0,28,1497,10,6,0,0,0,4,0,0,2,0,0,0,none,-1.0
freqtrade/freqtrade,12682,https://github.com/freqtrade/freqtrade/pull/12682,closed,2026-01-02T17:52:42Z,,2026-01-03T10:38:10Z,castorinop,3,0,1,1038,0,7,WIP: producer decorator,843,0,0,1,1038,0,7,0,0,0,0,0,0,0,0,0,0,none,-1.0
freqtrade/freqtrade,12506,https://github.com/freqtrade/freqtrade/pull/12506,merged,2025-11-11T09:04:14Z,2026-01-02T12:56:25Z,2026-01-02T12:56:25Z,dev-starlight,8,0,7,29,9,7,"fix, Add UTF-8 encoding to read_text method",586,0,0,7,29,9,7,0,0,0,7,0,0,0,0,0,0,none,1251.8697222222222
freqtrade/freqtrade,12679,https://github.com/freqtrade/freqtrade/pull/12679,merged,2026-01-02T07:56:11Z,2026-01-02T09:18:57Z,2026-01-02T09:18:57Z,xmatthias,1,0,2,2,158,3,Remove binance futures pair naming migration,428,0,0,2,2,158,3,0,0,0,3,0,0,0,0,0,0,none,1.3794444444444445
freqtrade/freqtrade,12678,https://github.com/freqtrade/freqtrade/pull/12678,merged,2026-01-01T03:35:03Z,2026-01-01T06:14:28Z,2026-01-01T06:14:28Z,freqtrade-bot,1,0,1,774,237,1,Update Binance Leverage Tiers,30,0,0,1,774,237,1,0,0,0,0,0,0,0,0,0,0,none,2.6569444444444446
freqtrade/freqtrade,12584,https://github.com/freqtrade/freqtrade/pull/12584,merged,2025-12-03T06:10:45Z,2025-12-30T20:03:13Z,2025-12-30T20:03:14Z,igi01,7,16,37,643,40,7,Hyperliquid HIP3 support,2947,0,0,37,643,40,7,0,0,0,6,0,0,1,0,0,0,none,661.8744444444444
freqtrade/freqtrade,12673,https://github.com/freqtrade/freqtrade/pull/12673,merged,2025-12-29T12:32:50Z,2025-12-30T07:19:20Z,2025-12-30T07:19:20Z,xmatthias,1,0,293,5892,6002,104,New release 2025.12,15193,0,0,293,5892,6002,104,0,0,0,7,0,0,10,0,0,1,many_files,18.775
freqtrade/freqtrade,12674,https://github.com/freqtrade/freqtrade/pull/12674,merged,2025-12-29T15:28:15Z,2025-12-29T15:44:42Z,2025-12-29T15:44:42Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump ccxt from 4.5.29 to 4.5.30,8149,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,0.27416666666666667
freqtrade/freqtrade,12665,https://github.com/freqtrade/freqtrade/pull/12665,merged,2025-12-28T19:00:14Z,2025-12-29T13:40:48Z,2025-12-29T13:40:48Z,xmatthias,1,0,1,1,1,1,bump dockerfile base from bookworm to trixie,552,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,18.676111111111112
freqtrade/freqtrade,12671,https://github.com/freqtrade/freqtrade/pull/12671,merged,2025-12-29T03:27:50Z,2025-12-29T11:26:07Z,2025-12-29T11:26:07Z,dependabot[bot],1,0,2,2,2,2,chore(deps): bump humanize from 4.14.0 to 4.15.0,6058,0,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,none,7.971388888888889
freqtrade/freqtrade,12669,https://github.com/freqtrade/freqtrade/pull/12669,merged,2025-12-29T03:27:38Z,2025-12-29T11:01:25Z,2025-12-29T11:01:25Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump numpy from 2.3.5 to 2.4.0,8736,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,7.563055555555556
freqtrade/freqtrade,12672,https://github.com/freqtrade/freqtrade/pull/12672,merged,2025-12-29T03:28:02Z,2025-12-29T07:11:33Z,2025-12-29T07:11:33Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump uvicorn from 0.38.0 to 0.40.0,6800,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,3.725277777777778
freqtrade/freqtrade,12668,https://github.com/freqtrade/freqtrade/pull/12668,merged,2025-12-29T03:27:22Z,2025-12-29T05:52:35Z,2025-12-29T05:52:36Z,dependabot[bot],1,0,1,1,1,1,chore(deps-dev): bump ruff from 0.14.9 to 0.14.10,12265,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,2.4202777777777778
freqtrade/freqtrade,12667,https://github.com/freqtrade/freqtrade/pull/12667,merged,2025-12-29T03:27:13Z,2025-12-29T05:46:16Z,2025-12-29T05:46:16Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump gymnasium from 1.2.2 to 1.2.3,5994,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,2.3175
freqtrade/freqtrade,12666,https://github.com/freqtrade/freqtrade/pull/12666,merged,2025-12-29T03:27:02Z,2025-12-29T05:41:03Z,2025-12-29T05:41:03Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump mkdocs-material from 9.7.0 to 9.7.1 in the mkdocs group,7993,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,2.233611111111111
freqtrade/freqtrade,12670,https://github.com/freqtrade/freqtrade/pull/12670,merged,2025-12-29T03:27:46Z,2025-12-29T05:38:45Z,2025-12-29T05:38:45Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump fastapi from 0.125.0 to 0.127.0,7018,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,2.1830555555555557
freqtrade/freqtrade,12654,https://github.com/freqtrade/freqtrade/pull/12654,closed,2025-12-24T20:31:15Z,,2025-12-26T14:29:35Z,nice-bills,3,2,2,5,4,1,improved type hints and docstring in misc.py,863,0,0,2,5,4,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
freqtrade/freqtrade,12655,https://github.com/freqtrade/freqtrade/pull/12655,merged,2025-12-25T03:01:42Z,2025-12-25T09:00:00Z,2025-12-25T09:00:00Z,dependabot[bot],1,0,1,1,1,1,chore(deps-dev): bump time-machine from 3.1.0 to 3.2.0,6264,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,5.971666666666667
freqtrade/freqtrade,12660,https://github.com/freqtrade/freqtrade/pull/12660,merged,2025-12-25T03:02:11Z,2025-12-25T07:20:22Z,2025-12-25T07:20:22Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump cachetools from 6.2.3 to 6.2.4,2723,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,4.303055555555556
freqtrade/freqtrade,12657,https://github.com/freqtrade/freqtrade/pull/12657,merged,2025-12-25T03:01:57Z,2025-12-25T07:20:02Z,2025-12-25T07:20:02Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump ccxt from 4.5.28 to 4.5.29,10858,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,4.301388888888889
freqtrade/freqtrade,12656,https://github.com/freqtrade/freqtrade/pull/12656,merged,2025-12-25T03:01:43Z,2025-12-25T07:19:29Z,2025-12-25T07:19:29Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump docker/setup-buildx-action from 3.11.1 to 3.12.0,5961,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,4.296111111111111
freqtrade/freqtrade,12659,https://github.com/freqtrade/freqtrade/pull/12659,merged,2025-12-25T03:02:07Z,2025-12-25T07:19:15Z,2025-12-25T07:19:16Z,dependabot[bot],1,0,1,1,1,1,chore(deps-dev): bump pre-commit from 4.5.0 to 4.5.1,5538,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,4.285555555555556
freqtrade/freqtrade,12658,https://github.com/freqtrade/freqtrade/pull/12658,merged,2025-12-25T03:02:02Z,2025-12-25T07:18:57Z,2025-12-25T07:18:57Z,dependabot[bot],1,0,1,1,1,1,chore(deps): bump fastapi from 0.124.4 to 0.125.0,10372,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,none,4.281944444444444
freqtrade/freqtrade,12661,https://github.com/freqtrade/freqtrade/pull/12661,merged,2025-12-25T03:32:59Z,2025-12-25T07:18:24Z,2025-12-25T07:18:24Z,freqtrade-bot,1,0,1,501,138,1,Update Binance Leverage Tiers,30,0,0,1,501,138,1,0,0,0,0,0,0,0,0,0,0,none,3.7569444444444446
freqtrade/freqtrade,12505,https://github.com/freqtrade/freqtrade/pull/12505,merged,2025-11-11T06:07:11Z,2025-12-24T14:36:55Z,2025-12-24T14:36:55Z,xmatthias,2,0,8,5,4,4,CI against python 3.14,724,0,0,8,5,4,4,0,0,0,0,0,0,0,0,0,0,none,1040.4955555555555
freqtrade/freqtrade,12652,https://github.com/freqtrade/freqtrade/pull/12652,merged,2025-12-24T10:20:33Z,2025-12-24T12:17:44Z,2025-12-24T12:17:44Z,xmatthias,1,0,4,95,2,3,Add pip-audit,918,0,0,4,95,2,3,0,0,0,1,0,0,0,0,0,0,none,1.9530555555555555
quantopian/zipline,2674,https://github.com/quantopian/zipline/pull/2674,closed,2020-03-25T00:44:15Z,,2025-12-10T09:26:00Z,willianpaixao,3,[],1,5,9,1,ENH: Allow non US assets to be ingested,53,0,0,1,5,9,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
quantopian/zipline,2855,https://github.com/quantopian/zipline/pull/2855,closed,2023-12-26T23:00:55Z,,2024-12-16T01:29:36Z,arunsathiya,0,"[{'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/1436639253', 'pull_request_review_id': 1796624644, 'id': 1436639253, 'node_id': 'PRRC_kwDOAGAXsM5VoWAV', 'diff_hunk': '@@ -10,59 +10,58 @@ on:\n \n jobs:\n   build-and-test:\n-\n     runs-on: ${{ matrix.os }}\n     strategy:\n       fail-fast: false\n       matrix:\n         os: [ubuntu-latest, macos-latest]\n         python-version: [3.5, 3.6]\n     steps:\n-    - uses: actions/checkout@v2\n-      with:\n-        submodules: \'recursive\'\n-    - name: Set up Python ${{ matrix.python-version }}\n-      uses: actions/setup-python@v2.1.1\n-      with:\n-        python-version: ${{ matrix.python-version }}\n-    - name: Install TA lib (ubuntu)\n-      if: startsWith(matrix.os, \'ubuntu\')\n-      run: |\n-        wget https://s3.amazonaws.com/quantopian-orchestration/packages/ta-lib-0.4.0-src.tar.gz\n-        tar xvfz ta-lib-0.4.0-src.tar.gz\n-        cd ta-lib\n-        ./configure\n-        make\n-        sudo make install\n-        sudo ldconfig\n-    - name: Install TA lib (macOS)\n-      if: startsWith(matrix.os, \'macos\')\n-      run: |\n-        brew install ta-lib\n-    - name: Set Lockfile py 35\n-      if: matrix.python-version == 3.5\n-      run: |\n-        echo ::set-env name=PIP_CONSTRAINT::etc/requirements_locked.txt\n-    - name: Set Lockfile py36\n-      if: matrix.python-version == 3.6\n-      run: |\n-        echo ::set-env name=PIP_CONSTRAINT::etc/requirements_py36_locked.txt\n-    - name: Get pip cache dir\n-      id: pip-cache\n-      run: |\n-        echo ""::set-output name=dir::$(pip cache dir)""\n-    - name: pip cache\n-      uses: actions/cache@v2\n-      with:\n-        path: ${{ steps.pip-cache.outputs.dir }}\n-        key: ${{ runner.os }}-pip-py${{matrix.python-version}}-${{ hashFiles(env.PIP_CONSTRAINT) }}\n-        restore-keys: |\n-          ${{ runner.os }}-pip-py${{matrix.python-version}}-\n-    - name: Install requirements\n-      run: |\n-        python -m pip install wheel\n-        python -m pip install -r etc/requirements_build.in\n-        python -m pip install --no-binary=bcolz -e .[all] -r etc/requirements_blaze.in\n-    - name: Run tests\n-      run: |\n-        nosetests tests\n+      - uses: actions/checkout@v2\n+        with:\n+          submodules: ""recursive""\n+      - name: Set up Python ${{ matrix.python-version }}\n+        uses: actions/setup-python@v2.1.1\n+        with:\n+          python-version: ${{ matrix.python-version }}\n+      - name: Install TA lib (ubuntu)\n+        if: startsWith(matrix.os, \'ubuntu\')\n+        run: |\n+          wget https://s3.amazonaws.com/quantopian-orchestration/packages/ta-lib-0.4.0-src.tar.gz\n+          tar xvfz ta-lib-0.4.0-src.tar.gz\n+          cd ta-lib\n+          ./configure\n+          make\n+          sudo make install\n+          sudo ldconfig\n+      - name: Install TA lib (macOS)\n+        if: startsWith(matrix.os, \'macos\')\n+        run: |\n+          brew install ta-lib\n+      - name: Set Lockfile py 35\n+        if: matrix.python-version == 3.5\n+        run: |\n+          echo ::set-env name=PIP_CONSTRAINT::etc/requirements_locked.txt\n+      - name: Set Lockfile py36\n+        if: matrix.python-version == 3.6\n+        run: |\n+          echo ::set-env name=PIP_CONSTRAINT::etc/requirements_py36_locked.txt\n+      - name: Get pip cache dir\n+        id: pip-cache\n+        run: |\n+          echo ""dir=$(pip cache dir)"" >> $GITHUB_OUTPUT', 'path': '.github/workflows/ci.yaml', 'commit_id': '6794ace21020e13fd5f2f7572b148e5610613bc7', 'original_commit_id': '6794ace21020e13fd5f2f7572b148e5610613bc7', 'user': {'login': 'arunsathiya', 'id': 18581859, 'node_id': 'MDQ6VXNlcjE4NTgxODU5', 'avatar_url': 'https://avatars.githubusercontent.com/u/18581859?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/arunsathiya', 'html_url': 'https://github.com/arunsathiya', 'followers_url': 'https://api.github.com/users/arunsathiya/followers', 'following_url': 'https://api.github.com/users/arunsathiya/following{/other_user}', 'gists_url': 'https://api.github.com/users/arunsathiya/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/arunsathiya/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/arunsathiya/subscriptions', 'organizations_url': 'https://api.github.com/users/arunsathiya/orgs', 'repos_url': 'https://api.github.com/users/arunsathiya/repos', 'events_url': 'https://api.github.com/users/arunsathiya/events{/privacy}', 'received_events_url': 'https://api.github.com/users/arunsathiya/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, 'body': 'This is the only change being proposed in this PR. The rest of the changes are formatting corrections made by my IDE.', 'created_at': '2023-12-26T23:03:51Z', 'updated_at': '2023-12-26T23:03:54Z', 'html_url': 'https://github.com/quantopian/zipline/pull/2855#discussion_r1436639253', 'pull_request_url': 'https://api.github.com/repos/quantopian/zipline/pulls/2855', '_links': {'self': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/1436639253'}, 'html': {'href': 'https://github.com/quantopian/zipline/pull/2855#discussion_r1436639253'}, 'pull_request': {'href': 'https://api.github.com/repos/quantopian/zipline/pulls/2855'}}, 'reactions': {'url': 'https://api.github.com/repos/quantopian/zipline/pulls/comments/1436639253/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'start_line': None, 'original_start_line': None, 'start_side': None, 'line': 52, 'original_line': 52, 'side': 'RIGHT', 'author_association': 'NONE', 'original_position': 92, 'position': 92, 'subject_type': 'line'}]",1,48,49,1,Use GITHUB_OUTPUT envvar instead of set-output command as the latter is deprecated,463,0,0,1,48,49,1,0,0,0,0,0,0,0,0,0,0,none,-1.0
